review_id,company,rating,employee_type,review,pros,cons,date,job_title
WMT-406,Walmart,4.0,Former Employee,Excellent benefits but inconsistent scheduling,"Co-workers were generally very positive and friendly
Medical, dental insurance coverage with discounts after 3 months
Generally easy work","Lack of communication between sections can lead to multiple managers saying conflicting orders, and some did this knowing another manager had already issued an assignment.",2021-10-08,Deli/Bakery Associate
WMT-407,Walmart,4.0,"Former Employee, less than 1 year",Walmart OGP Review,The pay was good for a summer job. The coworkers were good people to be around and work with. I worked morning shifts from 6am to 3pm.,There were at times when people would call out of work or we would be short staffed and orders were continuing to come in. It was fast paced so you had to always be doing something.,2021-10-16,Online Grocery Pickup Associate
WMT-408,Walmart,4.0,"Former Employee, more than 5 years",interview,great job to work at,not enough emplees at all,2021-11-13,Customer Service Representative
WMT-409,Walmart,4.0,Former Employee,OK Place,Always paid on time. Manager was nice.,Customers could be very unpleasant,2021-11-13,Sales Associate
WMT-410,Walmart,4.0,"Former Employee, more than 5 years",interview,great job to work at,not enough emplees at all,2021-11-13,Customer Service Representative
WMT-411,Walmart,4.0,Former Employee,OK Place,Always paid on time. Manager was nice.,Customers could be very unpleasant,2021-11-13,Sales Associate
WMT-412,Walmart,4.0,"Current Employee, more than 1 year",Mostly good but the company cares more about politics.,The company is always going to be around.,Worries more about politics and the image of the company than right and wrong.,2021-11-06,Asset Protection Associate
WMT-413,Walmart,4.0,Current Employee,Teenager friendly,"Light Assignments for Youth
Easy scheduling","Depending on management, varies workload and attitude",2021-11-11,Online Grocery Pickup
WMT-414,Walmart,4.0,Current Employee,Nice team but unorganized,Great coworkers flexible hours and good pay,Unorganized at times things could be done more efficiently,2021-11-12,Stocker
WMT-415,Walmart,2.0,"Current Employee, more than 1 year","Walmart, don’t work here.","Flexible schedule, nice coworkers, enough breaks.","Unfair pay. Management is terrible, they practically talk to you like children while you’re out in the floor and they’re all in the back laughing. When management is out in the floor they always got their heads buried in their phone while at the same time telling you you aren’t allowed on your phone on the floor. Management is just absolutely terrible.",2021-11-04,Retail Sales Associate
WMT-416,Walmart,4.0,"Former Employee, more than 1 year",Most boring job,"Easy enough that anyone can do it 
Very simple","boring 
very limited support 
not very good as an entry-level job",2021-11-10,Asset Protection Associate
WMT-417,Walmart,1.0,"Current Employee, more than 1 year",Management is Awful,"It’s a job, and not everyone sucks","Upper management only thinks about themselves, they don’t care about you as a person you were just a number, they will you scare tactic to make you think that you have to stay, but will never tell you thank you for a job well done",2021-11-17,Team Lead
WMT-418,Walmart,3.0,"Former Employee, more than 1 year",Meet the managers first.,Great pay and benefits for employees,Typical cons as with any other job depends on the store though definitely.,2021-11-23,Sales Associate
WMT-419,Walmart,5.0,"Former Employee, less than 1 year",Working at a neighborhood Walmart,"Great coworkers 
Good pay
Good working environment 
Great with your schedule
Pay every 2 weeks
Customers are usually very friendly","On your feet 
Unrealistic time expectations",2021-11-08,Grocery Stocker
WMT-420,Walmart,5.0,Current Employee,Worker,"Great place to work, love it here","It’s a little busy sometimes, only com",2021-11-12,Checker
WMT-421,Walmart,3.0,"Current Employee, more than 5 years",Should give better pay for Front End Academy Trainers.,Good benefits extended to employees.,"They removed the quarterly bonuses.
Pay for Front End Academy Trainers isn't commensurate to job responsibilities and is almost the same as regular associate's pay like the night stockers and those from online grocery pick-up.",2021-11-14,Front End Academy Trainer
WMT-422,Walmart,2.0,Current Employee,Not a bad company to work for,"Company has a lot of pros such as stock options, 401k, employees can go to college for $1 if they choose a program., employee discount","Long hours, company policy is open to interpretation",2021-11-21,Customer Service Representative
WMT-423,Walmart,3.0,Former Employee,It was decent,"Hour lunch breaks.
Active environment.
Easy Access to food for lunch breaks","management not good at all.
Everything is rushed. They only care about covering their tracks.",2021-11-21,Stock Associate
WMT-424,Walmart,3.0,"Current Employee, less than 1 year",Just started,"It’s money 
It’s socialization for the older folks
Angry Customers do de-escalate if you just listen to them.
Exercise","Corporate meaning lots of rules 
Some employees work hard and some not
Probably takes a while for advancement",2021-11-16,Front End Cashier Team Associate
WMT-425,Walmart,4.0,Current Employee,pretty good,Good pay secure hours benefits are solid,Trying to take a break is the most stressful part of the job.,2021-11-10,Order Filler
WMT-426,Walmart,5.0,"Current Employee, more than 10 years",Great Co,"Family friendly, values based co.",Many long days as customers needs come first,2021-11-10,Marketing Manager
WMT-427,Walmart,4.0,Former Employee,okay for first job,"good pay, flexible hours, and many opportunity for overtime","long hours, people dont care for covid",2021-11-08,Sales Associate/Cashier
WMT-428,Walmart,4.0,"Current Employee, less than 1 year",Positive experience so far.. co workers are friendly,The Pay is the best part … definitely competitive,Really just the crowd that we can’t help on the weekends,2021-11-09,Anonymous Employee
WMT-429,Walmart,4.0,"Current Employee, more than 1 year",Walmart Digital Shopper,"•Easy
•Get exercise
•When shopping for other people you get introduced to new things","•Over worked when short staffed
•It’s good for a temporary but not a forever",2021-11-09,Personal Digital Shopper
WMT-430,Walmart,4.0,"Current Employee, more than 1 year",Walmart Digital Shopper,"•Easy
•Get exercise
•When shopping for other people you get introduced to new things","•Over worked when short staffed
•It’s good for a temporary but not a forever",2021-11-09,Personal Digital Shopper
WMT-431,Walmart,5.0,"Current Employee, more than 3 years",Good Culture,Culture is good here. Everyone show expect to others,"Bid company share some common cons. Eg, low efficiency when submitting a ticket",2021-11-09,Anonymous Employee
WMT-432,Walmart,4.0,"Current Employee, less than 1 year",Unorganized at times,"Shifts go by fast
Co-workers make work tolerable
2 mandatory 15 minute breaks","Understaffed most of the time
Poor communication amongst management
Did I mention Understaffed?",2021-11-10,Cap I
WMT-433,Walmart,5.0,"Former Employee, more than 3 years",Associate,The hours were very good,Working on holidays and weekends,2021-11-14,DSD Receiver
WMT-434,Walmart,3.0,"Former Employee, more than 10 years",Many Pros and Cons when you work at Walmart,"Comradery, friendship with other Associates.
Great experience if you truly like working with people.
401k is excellent
Paid Time Off is generous after a few years
Associate Discounts","Lots of training, but it's not EFFECTIVE training. Too much online, not enough role playing real day-to-day activities.
Stores are so short-handed that Associates feel every customer is an interruption instead of an opportunity.",2021-10-26,Department Sales Supervisor
WMT-435,Walmart,3.0,"Current Employee, more than 3 years",Good,"Good job, pays well, 40hours a week","A lot of politics, drama, lack of communication, lack of resources to get the job done",2021-11-21,Quality Assurance
WMT-436,Walmart,2.0,Current Employee,It's a Job,"If you need money with no experience, then it will pay the bills somewhat. They are lenient about time off and fair about giving you breaks.","Management constantly has unrealistic demands and will give you conflicting tasks in multiple areas of the store that are far away from each other and then expect you to also jump on the register at any given time and still meet deadlines. 

There is no support or understanding if you don't meet quota due to these restrictions put onto you that are mainly due to poor staffing and management styles.

The constant pressure on your back to perform at a high level with little compensation and little ability to move up will make this job a nightmare fast.",2021-09-13,Retail Sales Associate
WMT-437,Walmart,5.0,Current Employee,Good,Overall good experience and great team,Don’t treat contractors well and less respectful,2021-11-12,Senior Software Engineer-L3
WMT-438,Walmart,2.0,Former Employee,Standards are a thing for a good reason,"Decent pay, decent hours available, fast paced engaging environment, opportunity for promotion, meaningful interactions with customers",Ideas like integrity are just meaningless words here. There are double standards when it comes to the company's own policy. Job satisfaction is dependent on whether you are placed under a nice manager or a psychopath. Some managers encourage conflict among lower level employees or they instigate it themselves.,2021-11-12,Team Leader
WMT-439,Walmart,5.0,Current Employee,good,"good pay, fun people and is nice",The customers are pretty bad occasionally,2021-11-12,Anonymous Employee
WMT-440,Walmart,4.0,"Former Employee, less than 1 year","Ample opportunities for personal development, but poor culture and work environment","Appreciated and awarded high performance

Lots of opportunities to learn new roles and equipment

Great hours and shifts

Fast paced work environment","Increased responsibilities without promotion or pay raise

Employee productivity was driven by fear and pressure

Workplace politics interfered with the work environment",2021-10-23,Forklift Driver
WMT-441,Walmart,5.0,Current Employee,Great,A good work environment with consistent hours.,I had no cons with this job,2021-11-11,Cap II Associate
WMT-442,Walmart,2.0,Former Employee,Okay company,You can pick up some hours at alternate stores,"very controlling of hours, benefits and not very kind if you need help for being sick.",2021-11-21,Pharmacy Technician
WMT-443,Walmart,4.0,"Current Employee, less than 1 year",Pays really well for what it is.,"Flexible Schedules
PTO for part and full time 
PPTO (protected paid time off) for part and full time
Fairly easy job
Paid breaks during the day","Some customers are rude
Some younger employees are hard to work with 
Often moved to other departments",2021-11-02,Online Grocery Pickup
WMT-444,Walmart,5.0,"Former Employee, more than 3 years",Great company,Flexible schedule. Great coworkers. Friendly environment.,Customer can be very rude for things out of your control.,2021-11-10,Stocker
WMT-445,Walmart,3.0,Current Employee,Nice but also not,"Not much human interaction

Good pay","Not enough time available to be sick

Made out to be a bad guy for being sick

Misgendering happens all to often accidentally or not",2021-11-22,Associate
WMT-446,Walmart,4.0,"Current Employee, more than 1 year",Good place to work at,"job security, pays well, flexible schedule","usually boring, sometimes customers can be rude, back breaking labor on the truck",2021-11-09,Cap II Associate
WMT-447,Walmart,5.0,"Former Employee, more than 5 years",Great company,"It’s Walmart, as long as you show up and ACTUALLY want to work you will have a job and your job is secure","Long hours, holidays are mandatory",2021-11-05,Store Co-Manager
WMT-448,Walmart,3.0,"Current Employee, more than 1 year",Working conditions,We have a supportive management team,Not enough staff which creates stress,2021-11-24,Team Associate
WMT-449,Walmart,4.0,Current Employee,Nice,A very nice place to work,Occasionally smelled like week old roast beef,2021-11-12,Customer Service Associate
WMT-450,Walmart,5.0,"Former Employee, more than 5 years",Great company,"It’s Walmart, as long as you show up and ACTUALLY want to work you will have a job and your job is secure","Long hours, holidays are mandatory",2021-11-05,Store Co-Manager
WMT-451,Walmart,3.0,"Current Employee, more than 1 year",Working conditions,We have a supportive management team,Not enough staff which creates stress,2021-11-24,Team Associate
WMT-452,Walmart,4.0,Current Employee,Nice,A very nice place to work,Occasionally smelled like week old roast beef,2021-11-12,Customer Service Associate
WMT-453,Walmart,4.0,Former Employee,Good job,"See you earnings weekly 
Has pto",Don’t really have any bad things,2021-11-12,Cashier
WMT-454,Walmart,5.0,Current Employee,Good place to work,"Good coworkers, liked helping customers",Not too many cons to think of,2021-11-12,Sales
WMT-455,Walmart,2.0,"Former Employee, less than 1 year",Easy Job,Lots of available hours and opportunity to change jobs within the store.,The current economic situation with our supply chains makes jobs up and down in store very busy. It seemed our teams were playing a catch up game for the 3 months I was working for them over the summer. Their communication chains to reach management effectively need to enhanced. I had a lot of trouble getting a hold of HR when discussing ETO (Education Time Off) possibilities which led to me just having to resign from my position.,2021-11-03,Grocery Stocker
WMT-456,Walmart,1.0,"Current Employee, more than 1 year",Sexual Harassment Common,"None, here is more words.","Working with employees who spank your rear, and threaten to kill you if you don't kiss them.",2021-11-25,Cap II Associate
WMT-457,Walmart,1.0,Former Employee,Walmart,Friendly staff and decent Pay,Can have long hours depending on schedule,2021-11-26,Walmart Cashier
WMT-458,Walmart,3.0,"Former Employee, more than 1 year",It’s okay,Good Walmart coworker and stuff you know what I mean,Bad manegment and stuff yk,2021-11-24,Anonymous Employee
WMT-459,Walmart,3.0,"Current Employee, more than 3 years",Okay place to work as pharmacy tech,"Decent pay, good tech coverage, not very much pressure on technicians","Bad healthcare plans, gimmicky bonus system",2021-11-24,Certified Pharmacy Technician
WMT-460,Walmart,5.0,"Current Employee, more than 10 years",Great,Great place to work good pay,Long hours and hard work,2021-11-13,Maintenance Technician
WMT-461,Walmart,4.0,"Current Employee, more than 1 year",Shipping clerk,"Company takes care of their workers, feeds us, parties. Seem to care about the employees. Opportunity for advancement within the company. Love working 4 day a week/ 10 hr shifts and having a 3 day weekend.","Standing up on concrete for 10 hours, cannot sit down except for 2- 20 min breaks. Don’t always get your full 10 hr day, it depends on customers online orders; but sometimes that’s nice!",2021-10-13,Shipping Clerk
WMT-462,Walmart,4.0,Current Employee,Digital Team Lead,Pay is good for the work you do.,Can be stressful at times.,2021-11-12,Digital Team Lead
WMT-463,Walmart,5.0,Current Employee,amazing place to work,"Remote work, they are paying for my college degree, incredible benefits package with the lowest cost for insurance for me and my son that I have ever paid, voluntary time off, paid time off",I need a better schedule. Right now I work from 3 PM to 12 AM and you have to wait for a shift bid in order to change.,2021-10-22,Customer Resolution Specialist
WMT-464,Walmart,4.0,"Former Employee, more than 1 year",Part Time employment at Walmart,"- Decent salary
- Flexible working hours for me","- Dangerous parking lot
- Occasionally understaffed
- Sometimes there are rude customers",2021-10-28,Stocker
WMT-465,Walmart,3.0,Former Employee,decent job,good hours with good pay,"bad managers, lazy coworkers depending on the location",2021-11-24,Sales Associate
WMT-466,Walmart,3.0,Former Employee,Good Pay Long Hours,Pay was nice on the surface.,Overworked and expect a lot!,2021-11-24,Assistant Manager
WMT-467,Walmart,5.0,"Current Employee, more than 1 year",Walmart,Easy work to deal with,Long shifts less part time,2021-11-12,Walmart Cashier
WMT-468,Walmart,5.0,"Current Employee, less than 1 year",Nice,Hours are flexible for you,Nothing con about the job,2021-11-12,Customer Service Representative
WMT-469,Walmart,3.0,"Current Employee, more than 10 years",Not so good,"Benefits are ok
 No vacation hours but PTO is built up according to hrs worked. But good luck using them. Because time off requests are routinely denied","Change your schedules without telling you. Work load on some are ridiculously impossible 
Denying time off requests. Favoritism is rampant",2021-11-13,Sales Associate
WMT-470,Walmart,5.0,"Current Employee, less than 1 year",iTs very nice,good pay and good hours,Managers kind of bossy lit,2021-11-11,Warehouse Worker
WMT-471,Walmart,4.0,Current Employee,High Stress Every-Changing,"Good pay
Good Team
Helpful environment
Different Everyday",High Stress; Lots of walking; Computers Crash,2021-11-12,Personal Shopper/OGP
WMT-472,Walmart,4.0,"Current Employee, less than 1 year",Be Prepared To Work,"Working here gives opportunities for overtime pay, flexible work schedule, amazing benifits, 401k plans, discounts on most store items, and so much more.",This position is physically and sometimes mentally taxing with a high stress and fast paced environment with hours that don't suit everyone. Be prepared to lift a lot of weight especially with short-staffed stores.,2021-08-04,ON Stocking TA
WMT-473,Walmart,4.0,"Current Employee, more than 1 year",Stocker,"Good co workers 
Good pay 
Flexible schedule","Bad management
Always busy stores 
Late nights",2021-11-10,Cap II Associate
WMT-474,Walmart,2.0,"Current Employee, more than 1 year",Just a typical job,Can work in my own space,The timing of putting out freight,2021-11-23,Overnight Stocker
WMT-475,Walmart,3.0,"Former Employee, more than 1 year",Not what they appeared to be.,Not bad cause they were so big little supervision.,The lack of supervision also includes a lack of help or guidance. Then if you get noticed for anything you better start looking for a job.,2021-11-16,Tech I
WMT-476,Walmart,5.0,Current Employee,Flexibility,They work with your schedule. I love working here.,A lot of turnover but that is expected in retail.,2021-11-10,Anonymous Employee
WMT-477,Walmart,2.0,"Current Employee, less than 1 year",managers,"good pay , benefits , time off excepted",managers don't do their job,2021-11-23,Associate
WMT-478,Walmart,2.0,Former Employee,Disrespectful Management,"Pay was good, nice Co-workers",The management was extremely rude to cart attendants.,2021-11-24,Cart Attendant
WMT-479,Walmart,3.0,"Former Employee, less than 1 year",Management,Some managers are very nice,Some managers are very annoying,2021-11-24,Cashier
WMT-480,Walmart,2.0,Former Employee,Disrespectful Management,"Pay was good, nice Co-workers",The management was extremely rude to cart attendants.,2021-11-24,Cart Attendant
WMT-481,Walmart,3.0,"Former Employee, less than 1 year",Management,Some managers are very nice,Some managers are very annoying,2021-11-24,Cashier
WMT-482,Walmart,5.0,"Former Employee, more than 3 years",Great place,"Great place to work. Friendly environment, competitive pay , and great opportunities.",The amount of time they expect you to get something done. They don’t give you enough time to do the job properly.,2021-11-04,Department Manager
WMT-483,Walmart,4.0,"Current Employee, more than 3 years",What is this?,"Flexible hours, relaxed work environment for me.",there are preferences for specific ethnicities.,2021-11-11,Cashier
WMT-484,Walmart,5.0,Current Employee,Dd,I like to work there and it was fun.,I don’t mike the long hours.,2021-11-11,Cashier
WMT-485,Walmart,5.0,"Current Employee, less than 1 year",Walmart,"I mean, the pay is good.",I have to physically move.,2021-11-09,Walmart Online Grocery Pickup
WMT-486,Walmart,5.0,Former Employee,Cool,good pay great job eas,vaccination mandates vaccination required for even work from home associates,2021-11-09,Resolution Specialist
WMT-487,Walmart,4.0,Current Employee,Idk,"- can be flexible on schedule 
-good pay for college students",-will give good hours to full time associates,2021-11-10,Online Grocery Pickup
WMT-488,Walmart,4.0,"Current Employee, more than 1 year",Review,Paid PTO and Protected PTO.,Job terminated after five absences.,2021-11-10,Walmart Sales Associate
WMT-489,Walmart,3.0,Former Employee,Idk,Good money nice people to work with,"Managers were bad 
Over worked",2021-11-23,Front End Cashier
WMT-490,Walmart,4.0,"Former Employee, less than 1 year",Great opportunity depending on your priorities (Perfect for single people),Benefits are hard to beat in the area.,Political stand/vibe is hard to ignore. Schedule is not family friendly.,2021-11-01,Logistics Load Manager
WMT-491,Walmart,5.0,Current Employee,Walmart,Great place to work at!,None that I can think of,2021-11-12,Stock Associate
WMT-492,Walmart,4.0,Former Employee,walmart garden associate,"Sales associates responsibility is to greet customers
• Assist with questions, locating products, and price checking items
• Organize store and garden center, shelves and displays
2
• Assist customers with propane and water plants",didnt really see any cons working there,2021-11-01,Lawn &Garden Associate
WMT-493,Walmart,5.0,"Current Employee, more than 3 years",Great workplace,The benefits and flexibility are unmatched.,Can be a busy and demanding job,2021-11-10,Certified Pharmacy Technician
WMT-494,Walmart,4.0,Former Employee,Okay starting job,Decent pay for a first job,Doesn't provide adequate opportunities for moving up,2021-11-10,Online Grocery Pickup Associate
WMT-495,Walmart,5.0,Former Employee,Great job,A lot of room to grow,Not very organized and can get hectic,2021-11-10,Remote Customer Service Representative
WMT-496,Walmart,4.0,"Former Employee, less than 1 year",walmart job,"discounts, coupons, co-workers, paid at or above minimum wage most likely",I had to tell people I worked at walmart,2021-11-08,Team Member
WMT-497,Walmart,5.0,"Current Employee, less than 1 year",Good Experience,"- value employees
- possibility of a sign-on bonus",- pharmacy is a little understaffed at times,2021-11-09,Pharmacy Technician
WMT-498,Walmart,5.0,"Current Employee, more than 1 year",Nice,Friendly people two fifteen minutes Breaks,Don’t know any cons for this job,2021-11-07,Stoker
WMT-499,Walmart,3.0,"Former Employee, more than 3 years",Okay,"Good people, fair pay, flexibility.","The point system sucks, some managers are awful, a lot of employees get away with not doing much work.",2021-11-21,Overnight Stocker
