review_id,company,rating,employee_type,review,pros,cons,date,job_title
WMT-64,Walmart,5.0,Former Employee,OGP Associate,"Almost everyone is super welcoming and nice
Pretty good pay
Super active
Awesome team leads and coaches","A few pretty bad drama starting associates especially in OGP, you’ll quickly catch on with that if you join the team
Depending on your work schedule, you’ll either be expected to stay over your scheduled lunches to help or need to stay late after your scheduled clock out time cuz we’re often short of associates in OGP.|",2021-11-09,Walmart Online Grocery Pickup
WMT-65,Walmart,5.0,Former Employee,Great company overall,"Work is enjoyable, pays well",Short staffed almost all the time,2021-11-24,Sales Associate
WMT-66,Walmart,4.0,"Former Employee, more than 1 year",Good pay for a quick job,Decent pay for the ease of getting the job.,Work load can sometimes be over whelming.,2021-11-24,Sales Associate
WMT-67,Walmart,5.0,Former Employee,Good,Easy with good hours yeah,Pay was too small for me,2021-11-26,Cashier
WMT-68,Walmart,5.0,Current Employee,GREAT WORK,"Flexible hours
great benefits and insurance","Low wages
Not supporting their employee's",2021-11-25,Sales Associate
WMT-69,Walmart,4.0,"Former Employee, less than 1 year",GOod pay,"Great pay, good co workers",Not really any cons tbh,2021-11-25,Warehouse Associate
WMT-70,Walmart,4.0,"Current Employee, more than 5 years",You can grow!,"Work smart, work hard, and follow the rules will get you noticed. There is growth opportunity that will enable you to grow in position and in wage.",The rules are strict but fair. Bad habbits are not tolerated,2021-11-19,Coach
WMT-71,Walmart,4.0,Current Employee,Great company to work at and nice coworkers,Nice culture. People are passionate about making a difference.,Lots of layers in the org,2021-11-24,Senior Manager
WMT-72,Walmart,5.0,Current Employee,Great Entry Job,This job is a great entry into the world of retail. You build retail and people skills over time and the tools they give you are very helpful. Pay is good for a first job and you also get access to a lot of benefits such as LiveBetterU. LBU is a program by Walmart to offer online university/college classes entirely paid off by Walmart! They offer about 10 different schools and a lot of different career paths.,"I have no major cons about Walmart. 
Sometimes it does get busy and overwhelming on certain days. But that is with every retail store.",2021-11-03,Consumables Associate
WMT-73,Walmart,4.0,Current Employee,"Not easy, just like every other job","Flexible work schedule
Easy to get the job (especially if you are applying to be an up front cashier)","You can be pushed around.
Can get fired easily if a manager doesn't like you.",2021-11-17,Entertainment Team Member
WMT-74,Walmart,4.0,Current Employee,Results may vary,"Benefits and pay can be very great all around. The distribution center I transferred from was a great facility. The % quotas can seem extreme at first, but as you work for the dc longer they seem more fair. Especially as a order filler.","Safety at some locations is a low priority, especially at retail side.
Manager expectations can be extreme and unclear. They only have a broad task time that doesn't acount for how fast you actually work. With por management this can be a problem for new hires. I had a write up for production in my first month of working here with out a clear explanation. 
I had no problem with production at my dc job and was able to average 50 to 70% above the 100% expectation. Wich is much harder to do than stock shelves.
If you work at Walmart it can be a gamble of whether management will be fair with you.",2021-10-03,Over Night Stocker/Night Crew
